Previous 100 rated games for user kayoshii
Wins: 59 Losses: 41
30-Nov-2021
30-Aug-2021
84189789 — kheldar: −6, ospond: −18
84189959 — jsape: 7, ospond: 10
84190673 — ospond: 7, oneguy2008: 6
84191272 — ospond: 3, b206: 3
84191850 — 616theguy666: 29, ospond: 11
84192781 — ospond: 0, zoqfotpik: 2
84193196 — ospond: 33, jvenezian: 22
84193976 — ospond: 2, jvenezian: 4
84195715 — MasterLong17: 36, ospond: 21
84197048 — ospond: 43, Chadwick: 32
84198147 — Huevos Locos: 51, ospond: 2
31-Aug-2021
84263008 — mkc1000: 3, ospond: 3
84263520 — Stonecre: 27, ospond: 37
84266812 — ospond: 21, uweruiaw: 17
84268223 — ospond: 3, fage731: 6
84268469 — ospond: 35, fage731: 27
84269141 — ospond: 30, fage731: 20
84269813 — ospond: 3, fage731: 6
84270092 — fage731: 24, ospond: 36
84270479 — ospond: 3, fage731: 4
84271043 — fage731: 14, ospond: −2
84271247 — fage731: 31, ospond: 39
84271823 — fage731: 6, ospond: 12
84272404 — fage731: 3, ospond: 3
84272525 — IUndoDoYou: 43, ospond: 17
84273053 — IUndoDoYou: 5, ospond: 1
01-Sep-2021
84280896 — ospond: 46, jms935: 30
84281932 — petocorto: 3, ospond: 11
84282158 — ospond: 0, Hamaltoe: 2
84319886 — ospond: 36, Thuja: 43
13-Sep-2021
85144270 — ospond: 9, Dingan: 14
85144578 — ospond: 28, smudge4: 32
14-Sep-2021
85147794 — petocorto: 27, ospond: 37
85148415 — ospond: 40, petocorto: 36
85148863 — ospond: 24, ameadephysics: 45
85152838 — sobasoba: 12, ospond: 7
85153332 — ospond: 30, swaggarUI: 21
85153776 — ospond: 29, hellohihello: 33
85157826 — ospond: 28, MontyPythonsFC: 19
23-Sep-2021
85787417 — redblueredblue: 27, ospond: 34
85836603 — ospond: 0, JoeCreates: 1
24-Sep-2021
85854498 — ospond: 25, sab4005: 29
85854797 — sab4005: 16, ospond: 4
30-Sep-2021
86312883 — ospond: 3, therem.harth: 3
86313545 — arnoldb1986: 14, ospond: 53
86314822 — oni-: 6, ospond: 9
86315315 — fujinamisatoru: 12, ospond: 4
01-Oct-2021
86327472 — ospond: 10, jtwang: 6
86328000 — ospond: 33, jtwang: 43
03-Oct-2021
86458755 — ospond: 27, NZacharias: 40
86460491 — Neiks: 29, ospond: 36
86506208 — ospond: 18, There is Truth: −2
86506884 — There is Truth: 33, ospond: 34
86507718 — There is Truth: 38, ospond: 28
86513703 — ospond: 32, Uwe-Wan Kenobi: 42
05-Oct-2021
86644384 — snidelyWhiplash: 0, ospond: 1
86654854 — catwoman: 18, ospond: 33
07-Oct-2021
86727268 — Geierwally: 12, ospond: 3
13-Oct-2021
87165716 — ospond: 0, satya: 12
14-Oct-2021
87252344 — ospond: 57, ilikus: 13
87252972 — BraggScattering: 2, ospond: 2
87253671 — ospond: 30, There is Truth: 26
26-Oct-2021
88015954 — ospond: 61, ValeZG1: 57
88017454 — sunshinestalker: 61, ospond: 25
27-Oct-2021
88088018 — ospond: 48, IvanTheTerrible: 9
88088537 — IvanTheTerrible: 14, ospond: 19
88089127 — IvanTheTerrible: 28, ospond: 55
88089903 — ospond: 30, IvanTheTerrible: 40
88101440 — ospond: 44, SmokeScreen: 59
28-Oct-2021
88108815 — ospond: 27, takumikuta: 24
88163040 — ilikus: 12, ospond: 2
88163691 — ilikus: 34, ospond: 45
88166269 — ospond: 42, dominion_bot: 37
88167296 — ospond: 0, dominion_bot: 0
29-Oct-2021
88172088 — Ananassiggi: 12, ospond: 6
02-Nov-2021
88425754 — ShadowFlare: 68, ospond: 71
08-Nov-2021
88861475 — ospond: 50, DodgeballSofa: 49
88862078 — ospond: 0, DodgeballSofa: −3
88862607 — DodgeballSofa: 26, ospond: 2
09-Nov-2021
88905108 — alex81: 8, ospond: 8
15-Nov-2021
89326882 — ospond: 13, Atrvictor: 8
Previous 100 rated games for user Chorus
Wins: 66 Losses: 33 Ties: 1
11-Oct-2021
87023629 — Chorus: 0, metoron: 0
26-Oct-2021
88014932 — Chorus: 46, Diplomat: 67
28-Oct-2021
88140263 — ord_realdgame: 61, Chorus: 45
88141230 — Chorus: 45, chesschiefy: 26
88142076 — Chorus: 2, ramue: 3
88142253 — Chorus: 28, Lemonspawn: 21
88142568 — Chorus: 18, Lemonspawn: 10
29-Oct-2021
88201918 — Chorus: 16, Jbgftgfyj: 3
88202447 — cider01: 31, Chorus: 13
88203413 — Jbgftgfyj: 21, Chorus: 29
88203890 — Chorus: 12, Jbgftgfyj: 50
88204598 — wasansa: −4, Chorus: 0
88204781 — Chorus: 2, wasansa: −3
31-Oct-2021
88322760 — Chorus: 3, Tezon: 3
88322783 — bordgamecafeone: 36, Chorus: 55
88323540 — Launchywiggin: 30, Chorus: 20
88324139 — DZ: 24, Chorus: 25
88324468 — Chorus: 30, DZ: 18
88324999 — Chorus: 23, DZ: 39
88325278 — DZ: 15, Chorus: 14
88325502 — Dingan: 21, Chorus: 26
88325974 — Dingan: 23, Chorus: 40
88326355 — imyth: 3, Chorus: 11
01-Nov-2021
88390120 — thepilferer: 48, Chorus: 9
88392496 — Chorus: 12, yourbuddypal: 27
88393416 — Chorus: 0, Sandaleee: 1
88393716 — abrax: 38, Chorus: 0
88394731 — abrax: 22, Chorus: 33
02-Nov-2021
88458919 — thepilferer: 9, Chorus: 20
04-Nov-2021
88595859 — Chorus: 0, Colin Powers: −1
88596336 — Chorus: 3, Colin Powers: 5
88596781 — Colin Powers: 11, Chorus: 14
88597403 — Chorus: 26, Colin Powers: 12
88597751 — Colin Powers: 36, Chorus: 5
88598205 — Chorus: 35, anaslexio: 19
88598584 — actionman: 9, Chorus: 18
88599243 — Chorus: 9, actionman: 1
05-Nov-2021
88660245 — Chorus: 39, stefke: 36
88660958 — Chorus: 30, plzandtanku: 27
06-Nov-2021
88713320 — Chorus: 30, wasansa: 28
08-Nov-2021
88842987 — Chorus: 0, xyrix: −6
15-Nov-2021
89312362 — Chorus: 29, Apesmac123: 27
89324232 — Chorus: 34, 60013: 16
17-Nov-2021
89441887 — Chorus: 74, TheWatchtower: 48
18-Nov-2021
89497457 — Chorus: 51, VoiceoftheWind: 34
20-Nov-2021
89643910 — Chorus: 38, abrax: 40
89645059 — Chorus: 22, NZacharias: 10
89645633 — kx08: 32, Chorus: 50
89646270 — Chorus: 41, Trev: 39
89646889 — DZ: −2, Chorus: −6
89647134 — Parmenas: 12, Chorus: 16
89647792 — jschottm: 13, Chorus: 9
89648110 — Parmenas: 7, Chorus: 1
89648622 — jschottm: 3, Chorus: 3
89648686 — Chorus: 1, luke123: 10
89649314 — Chorus: −2, StarTropics: 55
89649823 — Chorus: 7, SamE: −1
89650227 — SamE: −4, Chorus: −6
89650685 — SamE: 30, Chorus: 44
89651077 — Chorus: 0, SamE: 0
89651384 — SamE: 12, Chorus: 0
89652132 — Chorus: 37, SamE: 41
89653311 — Dingan: 20, Chorus: −4
23-Nov-2021
89863268 — Chorus: 30, mkazlauskas: 20
89864036 — abrax: 24, Chorus: 26
24-Nov-2021
89902858 — fastscooter: 42, Chorus: 33
89904456 — Chorus: 0, kheldar: 2
89905382 — Chorus: 36, kropa: 32
89905976 — DZ: 34, Chorus: 15
89906392 — freshsgy: 2, Chorus: 0
25-Nov-2021
89961601 — tooty fruity: 45, Chorus: 30
89962029 — Chorus: 12, Mercator88: 0
89962399 — auto_pp: 6, Chorus: 10
89962991 — Chorus: 35, auto_pp: 26
27-Nov-2021
90085175 — Chorus: 10, TheMossad: 8
90085880 — Any4Cards: −2, Chorus: 0
90086590 — hideyokids: 15, Chorus: 11
90086969 — Chorus: 0, hideyokids: 4
90087600 — NFkB: 27, Chorus: 36
28-Nov-2021
90131009 — biionicle: 1, Chorus: 6
90131383 — Chorus: 20, cider01: 38
90131909 — cider01: 24, Chorus: 26
90132655 — Chorus: 16, Launchywiggin: 15
90133484 — Chorus: 2, boxx: 0
29-Nov-2021
90185336 — kiliana: 2, Chorus: 8
90188022 — lilactime: 34, Chorus: 0
90188331 — Chorus: 34, manglobe: 30
90188898 — Chorus: 3, nessuno: −1
90189088 — Chorus: 23, nessuno: 9
30-Nov-2021
90260746 — Chorus: 6, train: 0
90261447 — merloke: 3, Chorus: 1
90261876 — Chorus: 43, cider01: 61
90262445 — mohe: 27, Chorus: 3
90262994 — Chorus: 42, plantbased: 27
01-Dec-2021
90325829 — Chorus: 24, Naesala: 30
90326747 — Chorus: 1, GrassWonder: 2
90327091 — catwoman: 1, Chorus: 7
90327301 — Chorus: 33, cider01: 40
90327793 — cider01: 34, Chorus: 34
03-Dec-2021
90455270 — Jbgftgfyj: 9, Chorus: 25
Previous 100 rated games for user SimonWyeJR
Wins: 68 Losses: 31 Ties: 1
01-Nov-2021
88380064 — Sage76: 30, SimonWyeJR: 39
88380286 — Sage76: −3, SimonWyeJR: 13
88380926 — SimonWyeJR: 51, Shepherd-Spy: 16
88381644 — SimonWyeJR: 49, nully: 31
88381861 — Shepherd-Spy: −7, SimonWyeJR: 17
88382666 — Saint Rickolas: 24, SimonWyeJR: 38
88383272 — nully: 27, SimonWyeJR: 45
88383887 — SimonWyeJR: 3, Bowens13: 3
88384118 — SimonWyeJR: 3, jmm146: 2
88384255 — laugrau: 38, SimonWyeJR: 33
88385068 — soadandllk84: 19, SimonWyeJR: 2
88385678 — SimonWyeJR: 18, yzzy: 1
88386580 — Sir Matticus: −3, SimonWyeJR: 9
88387974 — Einar Von Fielen: 27, SimonWyeJR: 35
88388353 — SimonWyeJR: 27, TonyBru: 33
88404714 — SimonWyeJR: 14, Colchie: 10
88405757 — SimonWyeJR: 36, JanuszMaxe: 15
88406431 — SimonWyeJR: 79, PenWithArm: 72
88407030 — QGamer: 6, SimonWyeJR: 23
88407619 — SimonWyeJR: 46, QGamer: 32
02-Nov-2021
88440581 — spiderz: 90, SimonWyeJR: 120
88444067 — Irulan: 9, SimonWyeJR: 2
88444108 — Ananassiggi: 34, SimonWyeJR: 35
88444884 — SimonWyeJR: 11, fritt: −6
88445111 — fritt: 35, SimonWyeJR: 29
03-Nov-2021
88491124 — dominion_bot: 10, SimonWyeJR: 16
88491806 — veganmeat: 18, SimonWyeJR: 21
88492195 — naitchman: 31, SimonWyeJR: 29
88492710 — SimonWyeJR: 3, Haggler: 3
88492725 — SimonWyeJR: 47, abbyhalperin: 47
88493397 — SimonWyeJR: 40, XII Dwarves Surly: 50
88493999 — Andrewfranklin37: 5, SimonWyeJR: 2
88518483 — SimonWyeJR: 27, Tim_timiny86: 14
88519280 — walker: 3, SimonWyeJR: 3
88519336 — Mustafa: 56, SimonWyeJR: 52
88522632 — BobbyLeeds: 99, SimonWyeJR: 103
88523885 — bladebandit: 48, SimonWyeJR: 36
88524616 — izakkkk72: 1, SimonWyeJR: 2
88524872 — SimonWyeJR: 2, SaltyFox: 0
88525347 — SaltyFox: 27, SimonWyeJR: 40
88525961 — SimonWyeJR: 23, kazukingkong: 11
09-Nov-2021
88899099 — buc.nasty: 22, SimonWyeJR: 28
88920551 — SimonWyeJR: 8, JoMa: 12
10-Nov-2021
88963423 — phiju: 26, SimonWyeJR: 31
88998534 — HaloAndy007: 3, SimonWyeJR: 9
88998739 — HaloAndy007: 3, SimonWyeJR: 3
88998854 — SimonWyeJR: 30, HaloAndy007: 0
88999062 — SimonWyeJR: 2, HaloAndy007: 0
88999414 — HaloAndy007: 8, SimonWyeJR: 6
88999960 — SimonWyeJR: 5, HaloAndy007: 3
15-Nov-2021
89259966 — Deufdeuf: 33, SimonWyeJR: 61
89260676 — bobbydj18: 20, SimonWyeJR: 6
89291802 — syamii4: 19, SimonWyeJR: 23
89296889 — xyrix: −4, SimonWyeJR: −3
89297075 — notsospeedruns: 24, SimonWyeJR: 40
89297560 — xyrix: 0, SimonWyeJR: 2
89297658 — SimonWyeJR: 43, xyrix: 13
89297785 — SimonWyeJR: 12, xyrix: 9
17-Nov-2021
89425670 — SimonWyeJR: 40, dominion_bot: 30
89426152 — dominion_bot: 22, SimonWyeJR: 7
89426391 — SimonWyeJR: 1, dominion_bot: 18
89426988 — SKET: −2, SimonWyeJR: −2
89427647 — SimonWyeJR: 42, fritt: 25
89427986 — SimonWyeJR: 18, inseljule: 32
89428560 — doghouse: 50, SimonWyeJR: 76
89429626 — SimonWyeJR: 22, drrossc: 19
89429740 — mayakuzuki: 0, SimonWyeJR: 3
89430054 — SimonWyeJR: −5, Lexiii: 1
89430226 — SimonWyeJR: 22, inseljule: 20
89430468 — markwii: 12, SimonWyeJR: 11
89430696 — markwii: −4, SimonWyeJR: 20
89430895 — SimonWyeJR: 53, markwii: 34
89431406 — markwii: 33, SimonWyeJR: 37
89431699 — SimonWyeJR: 12, markwii: 7
89431825 — SimonWyeJR: 3, markwii: 3
18-Nov-2021
89497639 — SimonWyeJR: 26, Digger.inlife: 24
89497830 — SimonWyeJR: 17, Digger.inlife: 13
89497897 — SimonWyeJR: 29, Digger.inlife: 42
89498168 — SimonWyeJR: 1, Digger.inlife: −5
89498429 — Orthologist: 3, SimonWyeJR: 3
19-Nov-2021
89563694 — Stef: 8, SimonWyeJR: 7
89564054 — SimonWyeJR: 18, Stef: 0
89564410 — SimonWyeJR: 72, Stef: 62
89564816 — Stef: 12, SimonWyeJR: 6
89565190 — Stef: 0, SimonWyeJR: 1
89565459 — Stef: 10, SimonWyeJR: 11
89573166 — SimonWyeJR: 3, daavor: 3
89573256 — deathpony: 14, SimonWyeJR: 44
89573910 — MVP: 20, SimonWyeJR: 11
89574165 — MVP: 16, SimonWyeJR: 1
30-Nov-2021
90288036 — G-Serb: 5, SimonWyeJR: 3
90288521 — Verabo: 1, SimonWyeJR: 6
90289153 — SimonWyeJR: 30, jwill01: 25
90290179 — SimonWyeJR: 3, jwill01: 3
01-Dec-2021
90331579 — 82y14092: 12, SimonWyeJR: 3
90332033 — SimonWyeJR: 47, PopperMcGee: 33
90332460 — SimonWyeJR: 39, PopperMcGee: 37
90332815 — SimonWyeJR: 50, PopperMcGee: 35
90333129 — SimonWyeJR: 47, PopperMcGee: 29
90333489 — PopperMcGee: 17, SimonWyeJR: 32
Previous 100 rated games for user heth
Wins: 74 Losses: 26
10-Nov-2021
88984159 — zynga2018: 46, heth: 25
88984618 — heth: 33, zynga2018: 29
11-Nov-2021
89020558 — heth: 59, sannjinnx: 25
89031113 — heth: 11, Mazzelding: 0
89032160 — Lord Ratingtton: 39, heth: 28
89032945 — heth: 12, oni-: 4
12-Nov-2021
89129008 — dairyqueen: 44, heth: 35
89129546 — Pichelmaus: 7, heth: 7
89130258 — kyra1fan0: 34, heth: 29
89130731 — heth: 43, kyra1fan0: 30
13-Nov-2021
89151872 — heth: 12, stefke: 21
89153693 — Woete: 23, heth: 34
89154138 — Woete: 15, heth: 31
89154337 — heth: 18, Woete: 6
89154729 — heth: 12, Woete: 46
89164409 — JonnyGerman: 56, heth: 52
89165208 — FaithfulHound: 17, heth: 32
89190150 — HexerAusLeidenschaft: 15, heth: 31
89190917 — HexerAusLeidenschaft: 14, heth: 38
89191482 — HexerAusLeidenschaft: 8, heth: 19
14-Nov-2021
89216025 — heth: 48, Leiho: 1
89216487 — Leiho: 51, heth: 40
89216896 — heth: 68, Leiho: 38
89221357 — Gunthaare: 19, heth: −1
89221705 — heth: 0, htakada: 1
89222044 — heth: 24, htakada: 3
89254566 — Krispy: 17, heth: 14
89254962 — Krispy: 2, heth: 6
15-Nov-2021
89290930 — heth: 40, RobertJ: 25
89291291 — heth: 3, jadestar: 3
89291336 — meistersyncer: 56, heth: 50
89291951 — heth: 8, tsonga: 28
89292228 — heth: 2, jogamaras: 3
16-Nov-2021
89352377 — heth: 3, Johan: 3
89352885 — heth: 1, PA7: 11
89353059 — heth: 34, Avallac_h: 41
89353291 — heth: 28, JonnyGerman: 44
89353613 — DasKommtDavon: 39, heth: 48
89356371 — Moyoro: 21, heth: 29
89376357 — WhiteRabbit1981: 39, heth: 26
89377227 — heth: 21, daluhejsan: 13
89378182 — heth: 18, daluhejsan: 0
89378737 — daluhejsan: 5, heth: 23
89379127 — daluhejsan: 35, heth: 37
89380082 — daluhejsan: 26, heth: 40
89380573 — daluhejsan: 43, heth: 26
89381975 — daluhejsan: 23, heth: 43
89394058 — gRay78: 10, heth: 30
89394518 — heth: 15, ar8roberts: 21
89395316 — ar8roberts: 19, heth: 26
89395776 — heth: 9, ar8roberts: 8
17-Nov-2021
89422104 — heth: 33, Any2Cards: 18
89422544 — heth: 50, Any2Cards: 20
89429819 — Ananassiggi: 45, heth: 11
89430244 — Ananassiggi: 24, heth: 6
89445135 — Tejry: 23, heth: 41
89459010 — SaltyFox: 2, heth: 1
89459141 — heth: 20, dmreynolds: 13
89460277 — dmreynolds: 12, heth: 15
89461618 — jkol323: 5, heth: 14
89461875 — heth: 27, jkol323: 21
18-Nov-2021
89488659 — heth: 34, sniffertine: 22
19-Nov-2021
89561382 — heth: 36, 256: 34
89561747 — 256: 38, heth: 32
89561916 — heth: 45, 256: 48
89562580 — herbertgagard: 47, heth: 78
89598400 — kx08: 21, heth: 24
21-Nov-2021
89686322 — heth: 38, tobsucht: 48
89686573 — tobsucht: 18, heth: 33
89686990 — heth: 0, tobsucht: −1
89687161 — heth: 1, lolK: 3
89687421 — heth: 39, lolK: 17
89693135 — gowowowow: 36, heth: 50
89711223 — IjaronT: 1, heth: 13
22-Nov-2021
89783506 — XII Dwarves Surly: 21, heth: 42
23-Nov-2021
89835023 — sniffertine: 26, heth: 37
89857069 — heth: 3, Metapattern: 2
25-Nov-2021
89981097 — Fraglin: 33, heth: 19
89981674 — Fraglin: 6, heth: 18
89982145 — heth: 5, Fraglin: −4
27-Nov-2021
90085477 — MCHammer: 31, heth: 27
90086065 — MCHammer: 33, heth: 30
90086468 — heth: 21, MCHammer: 7
28-Nov-2021
90119058 — heth: 14, Fing0r: 6
90119440 — heth: 11, oldaq: 3
90119565 — heth: 29, oldaq: 24
90119908 — heth: 33, alex81: 30
90120219 — GGal: 10, heth: 46
30-Nov-2021
90242608 — heth: 45, doranao: 19
90244133 — heth: 16, wardo91: 34
04-Dec-2021
90528776 — heth: 35, dphone: 16
90537582 — plose66: 12, heth: 24
Current rating period
90561671 — heth: 5, st_domini: 10
90562278 — heth: 45, conglang: 33
90562541 — heth: 7, conglang: 6
90562720 — conglang: 30, heth: 52
90563001 — heth: 17, conglang: 15
90563408 — heth: 41, conglang: 18
90565291 — heth: −15, aphoria: −16
90569868 — Foxon: 49, heth: 18
Previous 100 rated games for user yudai214
Wins: 71 Losses: 27 Ties: 2
10-Nov-2021
88958515 — YUUU: 40, yudai214: 43
88958916 — yudai214: 18, Merudo: 7
11-Nov-2021
89031143 — ConstableOdo: 13, yudai214: 24
89032245 — yudai214: 0, ConstableOdo: 6
89032857 — yudai214: 19, ConstableOdo: 21
14-Nov-2021
89210788 — sascorn: 38, yudai214: 51
89211184 — yudai214: 3, honmayan: 2
89211328 — yudai214: 19, honmayan: 31
89212004 — yudai214: 27, lilactime: 12
89212503 — ibraves: 37, yudai214: 37
89213131 — yudai214: 6, satorukurata: 12
89213777 — satorukurata: 3, yudai214: 2
89216163 — yudai214: 0, masaaki: 2
89216626 — masaaki: 7, yudai214: 28
89217314 — yudai214: 45, Aoneko: 33
15-Nov-2021
89293296 — yudai214: 25, cider01: 36
89293660 — yudai214: 36, Chekubal: 21
17-Nov-2021
89414972 — Dingan: 24, yudai214: 34
89415878 — skumpy: 27, yudai214: 21
89417385 — yudai214: 33, sascorn: 25
89418464 — yudai214: 8, dis15: 4
89420202 — yudai214: 6, AndersGorling: 7
89420554 — yudai214: 2, AndersGorling: 3
89420749 — mkazlauskas: 21, yudai214: 29
89421185 — yudai214: 36, mkazlauskas: 30
89421851 — yudai214: 32, abrax: 14
89422655 — BlueGreen: 36, yudai214: 34
89423553 — herbertgagard: 2, yudai214: 50
89427147 — yudai214: 17, jesseiseenei: 15
89428459 — masaaki: 60, yudai214: 43
18-Nov-2021
89497933 — dominion_bot: 22, yudai214: 43
89498421 — yudai214: 48, dominion_bot: 38
89499674 — gopika81: 45, yudai214: 15
89500419 — yudai214: 45, FaithfulHound: 6
89502352 — PopperMcGee: 3, yudai214: 3
21-Nov-2021
89682166 — alex81: 0, yudai214: 0
89682376 — yudai214: 40, alex81: 40
89682808 — yudai214: 47, misurutoxu: 25
89683504 — yudai214: 40, nzhugsnz: 12
89684005 — nzhugsnz: 27, yudai214: 29
89684581 — Princeps: 0, yudai214: 13
89685034 — yudai214: 16, Princeps: 20
89685654 — Princeps: 3, yudai214: 0
89685981 — Princeps: 5, yudai214: 7
89695875 — yudai214: 20, satorukurata: 5
23-Nov-2021
89815570 — mehlol: 0, yudai214: 0
89816156 — mehlol: 60, yudai214: 20
89817103 — theram4: 36, yudai214: 56
89817944 — Pico Paco: 12, yudai214: 33
89818795 — Aoneko: 32, yudai214: 26
89819344 — DinoMcBatman: 3, yudai214: 3
89819394 — yudai214: 23, elephantasy: 26
89820346 — yudai214: 24, chaemon: 39
89820929 — yudai214: 3, chaemon: 3
89821252 — yudai214: 56, chaemon: 53
89822017 — yudai214: 35, chaemon: 45
89822874 — yudai214: 0, chaemon: 2
89823466 — chaemon: 27, yudai214: 35
89824143 — chaemon: 32, yudai214: 32
89830575 — yudai214: 61, 60013: 71
89831346 — Aoneko: 14, yudai214: 36
89832143 — Aoneko: 30, yudai214: 19
89835573 — yudai214: 41, misurutoxu: 41
89836833 — troika: 40, yudai214: 40
25-Nov-2021
89958209 — yudai214: 45, tootootooyaman: 41
89959192 — tootootooyaman: 38, yudai214: 45
89959754 — yudai214: 51, tootootooyaman: 31
89960870 — yudai214: 12, tootootooyaman: 14
89961621 — Mercator88: 42, yudai214: 22
28-Nov-2021
90119086 — yudai214: 2, takky0127: 3
90119239 — Smocynski: 27, yudai214: 36
90119461 — Smocynski: 25, yudai214: 19
90120806 — yudai214: 21, nessuno: 20
30-Nov-2021
90257896 — yudai214: 12, Contessa.MK: −1
90258720 — PopperMcGee: 19, yudai214: 21
90259230 — yudai214: 3, PopperMcGee: 8
90259561 — yudai214: 40, JanuszMaxe: 6
90260532 — yudai214: 39, MyBoiii: 45
90261407 — ikaringo: 33, yudai214: 39
90262815 — blessingsoftware: 86, yudai214: 108
01-Dec-2021
90305362 — busidak: 32, yudai214: 26
90306077 — bladebandit: 12, yudai214: −1
90306948 — yudai214: 38, nidzela: 27
90307330 — nidzela: 52, yudai214: 1
90310981 — rainshifter: 24, yudai214: 41
90311700 — rainshifter: 53, yudai214: 33
90312175 — rainshifter: 27, yudai214: 42
90312561 — yudai214: 42, rainshifter: 14
90312952 — rainshifter: 28, yudai214: 30
90313425 — yudai214: 33, rainshifter: 18
90313808 — rainshifter: 18, yudai214: 36
90314008 — yudai214: 2, rainshifter: 0
Current rating period
90557054 — Chico_: 47, yudai214: 51
90558646 — yudai214: 41, sm.sm: 23
90559061 — yudai214: 61, sm.sm: 40
90559625 — sm.sm: 17, yudai214: 31
90560031 — sm.sm: 15, yudai214: 11
90560558 — yudai214: 51, sm.sm: 71
90561173 — sm.sm: 2, yudai214: 3
90562320 — yudai214: 34, Aoneko: 36
Previous 100 rated games for user catstealer419
Wins: 63 Losses: 36 Ties: 1
02-Dec-2021
90409114 — penguin7272: 38, catstealer419: 47
90410489 — plzandtanku: 11, catstealer419: 19
90410700 — Pinot: 6, catstealer419: 12
90411182 — martlet: 0, catstealer419: 1
90411745 — catstealer419: 54, martlet: 67
90412664 — martlet: 40, catstealer419: 39
90418605 — catstealer419: 2, FrYoungtrad: 2
90419031 — catstealer419: 19, FrYoungtrad: 3
03-Dec-2021
90419532 — catstealer419: 10, 56ccd: 3
90420051 — catstealer419: 5, Unrealik: 14
90420631 — anaslexio: 22, catstealer419: 24
90421525 — catstealer419: 8, MastahMan: −1
90421783 — catstealer419: 18, MastahMan: 6
90422065 — catstealer419: 33, imyth: 22
90422836 — catstealer419: 32, imyth: 13
90423331 — imyth: 3, catstealer419: 7
90423940 — imyth: 49, catstealer419: 35
90429349 — ZachP: 14, catstealer419: 0
90430119 — catstealer419: 18, MastahMan: 7
90430417 — Chico_: 8, catstealer419: 6
90430776 — sumetal: 12, catstealer419: 14
90431202 — catstealer419: 33, frequentflier: 30
90432306 — frequentflier: 11, catstealer419: 13
90432775 — Duck Creek: 63, catstealer419: 63
90434033 — barcelonafan8: 27, catstealer419: 24
90434897 — catstealer419: 0, theram4: 4
90435244 — catstealer419: 18, 56ccd: 5
03-Dec-2021 continued
90435700 — catstealer419: 37, 56ccd: 36
90436781 — Aoneko: 9, catstealer419: 13
90437513 — yurikamome: 0, catstealer419: 18
90438098 — yurikamome: 21, catstealer419: 25
90457621 — catstealer419: 3, dominionfan457: 2
90458106 — catstealer419: 27, mlassow: 10
90458545 — catstealer419: 0, mlassow: 3
90458611 — catstealer419: 21, thepilferer: 31
90459233 — thepilferer: 12, catstealer419: 17
90462617 — catstealer419: 35, WanderingWinder: 36
90463332 — catstealer419: 6, WanderingWinder: 0
90464101 — catstealer419: 37, WanderingWinder: 10
90464673 — catstealer419: 5, WanderingWinder: 3
90465244 — catstealer419: 36, WanderingWinder: 59
90465606 — WanderingWinder: 50, catstealer419: 2
90466084 — catstealer419: 10, WanderingWinder: 15
90466695 — ouyifan15: 7, catstealer419: 9
90467301 — abrax: 17, catstealer419: 7
03-Dec-2021 continued
90468530 — Aoneko: 3, catstealer419: 6
90469053 — catstealer419: 38, markdiscer: 12
90469723 — markdiscer: 9, catstealer419: 13
90470488 — Sportingelijah: 30, catstealer419: 36
90471479 — Sakeena2000: 1, catstealer419: 16
90472005 — catstealer419: 12, ouyifan15: 8
90472468 — ouyifan15: 23, catstealer419: 25
04-Dec-2021
90498133 — catstealer419: 11, sillypotter: 16
90498637 — sillypotter: 34, catstealer419: 40
90498901 — catstealer419: 7, walt373: 6
90499605 — walt373: 13, catstealer419: 36
90499931 — walt373: 9, catstealer419: 23
90500386 — swaggarUI: 2, catstealer419: 3
90500613 — meihem: −3, catstealer419: 8
90500718 — meihem: 27, catstealer419: 27
90500910 — meihem: 42, catstealer419: 28
90501515 — catstealer419: 99, StarTropics: 29
90501931 — uweruiaw: 33, catstealer419: 37
90502290 — catstealer419: 13, imyth: 4
90524535 — catstealer419: 33, bonkles: 12
90525016 — catstealer419: 3, bonkles: 0
90525135 — bonkles: 27, catstealer419: 28
90525761 — catstealer419: 0, bonkles: 1
90526466 — catstealer419: 29, OhHello: 28
90527517 — catstealer419: 15, Parmenas: 26
90528539 — catstealer419: 41, Parmenas: 34
04-Dec-2021 continued
90530310 — catstealer419: 24, Parmenas: 43
90530940 — Parmenas: 39, catstealer419: 22
90531413 — Parmenas: 0, catstealer419: 0
90531639 — drenfrew: 41, catstealer419: 42
90531923 — drenfrew: 21, catstealer419: 30
90534111 — catstealer419: −2, astroguy: 2
90534349 — catstealer419: 0, astroguy: 1
90534589 — astroguy: 2, catstealer419: 2
90534680 — catstealer419: 24, metoron: 18
90535188 — 707090: 1, catstealer419: 10
90535329 — catstealer419: 0, 707090: −2
90535594 — 707090: 0, catstealer419: 0
90535917 — catstealer419: 17, 707090: 27
90536668 — catstealer419: 32, walt373: 38
90537286 — catstealer419: 9, walt373: 3
90537617 — walt373: 35, catstealer419: 29
90539042 — walt373: 27, catstealer419: 45
Current rating period
90542733 — metoron: 16, catstealer419: 12
90543491 — catstealer419: 8, tooty fruity: 17
90543806 — tooty fruity: 43, catstealer419: 24
90544088 — tooty fruity: 18, catstealer419: 33
90544423 — catstealer419: 0, tooty fruity: 3
90544674 — walt373: 34, catstealer419: 46
90545286 — catstealer419: 8, walt373: 13
90545561 — catstealer419: 24, walt373: 24
90546377 — saulnads: 2, catstealer419: −2
